"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
8,10.870000000000003,0.6060890039388849,-0.6428274542979316
8,10.88,0.6629425421487882,-0.5028242235893059
8,10.89,0.7036932701377385,-0.37673611529565976
8,10.9,0.7317863146593736,-0.2611156279354256
8,10.91,0.7496871139725452,-0.15272888789183187
8,10.92,0.7589283611591522,-0.048576997414466076
8,10.930000000000001,0.7601964115204228,0.05421663215112174
8,10.940000000000001,0.7533567797882534,0.15858628621602872
8,10.950000000000001,0.7373712601665326,0.2677501101647184
8,10.96,0.7100724386688151,0.3854787687094436
8,10.97,0.6677732696794545,0.5163886567848014
8,10.98,0.604767526009466,0.6661635346752386
8,10.99,0.5130898805420514,0.841385727985029
8,11.,0.3837519919197834,1.0482067633047027
8,11.010000000000002,0.2118328372109171,1.2887857722798906
8,11.020000000000001,0.0059891042620822225,1.577838825684705
8,11.030000000000003,0.20686788355841323,-1.3155902987032855
8,11.040000000000001,0.3948160926078496,-1.0595247932968688
8,11.05,0.5406313446169683,-0.8349759249194432
8,11.06,0.6448450788755412,-0.6444458852582237
8,11.07,0.7162046873068528,-0.4833354385050318
8,11.08,0.7638997275468691,-0.34485966844426635
8,11.09,0.7948338923288008,-0.22250560277537204
8,11.100000000000001,0.8134685268775371,-0.11065903393536027
8,11.110000000000001,0.8222977790104808,-0.004435957025071557
8,11.120000000000003,0.8222194500129238,0.10076915917002265
8,11.129999999999999,0.8125826288972653,0.20988438308724638
8,11.14,0.7907673245508267,0.32897297394809344
8,11.15,0.7510043512629156,0.4664378088228845
8,11.16,0.6818846260557594,0.6348102536512523
8,11.17,0.5622886215851292,0.852664130953234
8,11.180000000000001,0.3604152912602926,1.1424300002621535
8,11.190000000000001,0.059587118103981054,1.5084819152245101
8,11.200000000000001,0.277995309595773,-1.2300547464031681
8,11.21,0.5436301158743465,-0.8790958015248872
8,11.22,0.7069705051566888,-0.6093423406656181
8,11.23,0.798722932899573,-0.40739051952190447
8,11.24,0.8497360885956725,-0.2504771236682741
8,11.25,0.8777449656922409,-0.12080915794361029
8,11.260000000000002,0.8914117515574368,-0.005695211242686406
8,11.270000000000001,0.8940768660506276,0.10511399140998469
8,11.280000000000003,0.8849604270999804,0.2225361548782331
8,11.290000000000001,0.857177736661955,0.3630077440430306
8,11.3,0.7875870022488299,0.5600230688710234
8,11.31,0.5953836959370741,0.8966976110401825
8,11.32,0.06560762928999195,1.5419594783876018
8,11.33,0.5825388986766147,-0.8648659403283554
8,11.34,0.8405112422139931,-0.4280611376539704
8,11.350000000000001,0.9203791430156962,-0.1942757692576528
8,11.360000000000001,0.9488022236083842,-0.04270417309202985
8,11.370000000000003,0.9578983736334381,0.07876996837000469
8,11.379999999999999,0.952419156295381,0.2064728261867374
8,11.39,0.898958638005463,0.4346352975323589
8,11.4,0.3015431033674387,-1.214659951596625
8,11.41,0.9759880980121872,-0.11034576094224662
8,11.42,0.9956113481113399,0.06786249018752961
8,11.430000000000001,0.9984478077944812,0.1533177288691885
8,11.440000000000001,0.9991668423562352,0.2115442053906657
8,11.450000000000001,0.9994123890877504,0.2575295104819398
8,11.46,0.999518041691053,0.29667230036908165
8,11.47,0.9995749282812114,0.3314562118286442
8,11.48,0.9996129034573965,0.3632161413005217
8,11.49,0.9996430318894264,0.3927512254318729
8,11.5,0.9996697945742004,0.4205790733000782
9,9.,0.6369761258609392,-0.49696818649252666
9,9.01,0.6653844802242703,-0.40040338110917784
9,9.020000000000001,0.6862460663242367,-0.30941129501031867
9,9.030000000000001,0.7006908352209228,-0.22250675721676494
9,9.040000000000001,0.7095152449132485,-0.1383283758465956
9,9.05,0.7132192075410088,-0.05561430656644487
9,9.06,0.7120365524310691,0.02683125623562911
9,9.07,0.7059534156980979,0.1101740144196506
9,9.08,0.6947135840248424,0.19558411078871848
9,9.09,0.6778125560847691,0.2842661589622586
9,9.100000000000001,0.6544850414475618,0.37748041166593616
9,9.110000000000001,0.6236956353814135,0.4765475957721076
9,9.120000000000001,0.5841513209290186,0.5828248304753431
9,9.13,0.5343684112664251,0.6976335606740696
9,9.14,0.4728432310616555,0.8221156350216661
9,9.15,0.3983831761555051,0.956998987598591
9,9.16,0.3106237146394744,1.1022868664816663
9,9.17,0.2106488602130216,1.2569766463422574
9,9.18,0.10145213260944283,1.4193116536280523
9,9.190000000000001,0.01214760178824147,-1.5794700826130055
9,9.200000000000001,0.12432864847653186,-1.3985551846000288
9,9.21,0.22960886661610413,-1.238966211483938
9,9.22,0.32397269438239706,-1.087725693324967
9,9.23,0.4053491826799656,-0.9461342887915654
9,9.24,0.47338555039749813,-0.8146032681552497
9,9.25,0.5288705247459774,-0.6926839601911445
9,9.26,0.5731486262216682,-0.5793719990474343
9,9.270000000000001,0.6076941933305313,-0.4733801405565458
9,9.280000000000001,0.6338639937150385,-0.37332305107696667
9,9.290000000000001,0.6527816281319457,-0.2778203403657897
9,9.3,0.6652992294127231,-0.18554101127457173
9,9.31,0.6719959571282867,-0.09521141907131557
9,9.32,0.6731887045330083,-0.005602788671488199
9,9.33,0.6689420947334415,0.08449127815488254
9,9.34,0.6590722429038277,0.17628049469784107
9,9.350000000000001,0.6431436843891438,0.2710014462055507
9,9.360000000000001,0.6204633095647323,0.3699331380039512
9,9.370000000000001,0.5900810107384761,0.4743961637078488
9,9.38,0.5508157173293391,0.5857228315277648
9,9.39,0.5013381411622808,0.7051805448053932
9,9.4,0.44035453814533354,0.8338285608179787
9,9.41,0.366936530542502,0.9722980059153717
9,9.42,0.28100441218976563,1.1205258833699463
9,9.43,0.1838674398002693,1.2776058684696774
9,9.440000000000001,0.07857358437661889,1.4429680621259107
9,9.450000000000001,0.030256580336956496,-1.552242012678213
9,9.46,0.13721430520899638,-1.37772043305998
9,9.47,0.23730709158879387,-1.2171576914439632
9,9.48,0.3269067950118917,-1.0647594456782772
9,9.49,0.40413541839701433,-0.921506932014587
9,9.5,0.4686491232465536,-0.7876892282096867
9,9.51,0.5211268007721254,-0.662831030110735
9,9.520000000000001,0.5627502771870685,-0.5459403199199967
9,9.530000000000001,0.5948202024911017,-0.4357462380554554
9,9.540000000000001,0.6185262377765316,-0.3308644661962382
9,9.55,0.6348331664782203,-0.22989092008432385
9,9.56,0.6444361875599988,-0.13144231049744926
9,9.57,0.6477496369132338,-0.0341627580220548
9,9.58,0.6449070114807075,0.06328871946812473
9,9.59,0.6357609337407192,0.16225921022304485
9,9.600000000000001,0.6198795823072253,0.2641229839454405
9,9.610000000000001,0.5965430234927713,0.37029399369595123
9,9.620000000000001,0.5647511555135507,0.482218389575014
9,9.63,0.5232666676511314,0.6013305974406972
9,9.64,0.47073165665550626,0.7289508172641462
9,9.65,0.4059094434286638,0.8661003413411371
9,9.66,0.3280949723627455,1.0132242138922836
9,9.67,0.23767426547595102,1.1698509352622177
9,9.68,0.1366722931506695,1.334269125579359
9,9.690000000000001,0.02896706642186869,1.5024625706351582
9,9.700000000000001,0.08014845054754997,-1.4658679049049532
9,9.71,0.18504617293360415,-1.2981267676494916
9,9.72,0.2810107796029061,-1.1362530856750364
9,9.73,0.36504219674647514,-0.9827471351477107
9,9.74,0.435951180786142,-0.8386648320002709
9,9.75,0.49393533085483493,-0.7039591911129789
9,9.76,0.539991285097488,-0.5778206595192362
9,9.770000000000001,0.5754142757458411,-0.458992627684815
9,9.780000000000001,0.6014684489280677,-0.34600226249653787
9,9.790000000000001,0.6192075780698482,-0.23729994633436238
9,9.8,0.6293939337062987,-0.13132682212783015
9,9.81,0.6324686258538997,-0.026534677631340375
9,9.82,0.6285425521932523,0.07862156544139473
9,9.83,0.6173917697302347,0.18570338677599668
9,9.84,0.5984529139212693,0.29630740094066543
9,9.850000000000001,0.5708254125666898,0.4120695775516518
9,9.860000000000001,0.5333008930299433,0.5346368013196212
9,9.870000000000001,0.48445848629183846,0.6655807816784488
9,9.88,0.42288456902929905,0.806224598264422
9,9.89,0.34758005047202645,0.9573613355177318
9,9.9,0.25856890151197015,1.1188897267033409
9,9.91,0.1575741227547,1.289517002248791
9,9.92,0.0484119335784335,1.4676386079794095
9,9.930000000000001,0.06332523227999845,-1.4998273304062735
9,9.940000000000001,0.17140544070598115,-1.3224401568913864
9,9.950000000000001,0.27043246468380966,-1.1521444920862787
9,9.96,0.3568798677183642,-0.9907780009518714
9,9.97,0.4292840591774348,-0.839422256141892
9,9.98,0.487777313095776,-0.6979735713155841
9,9.99,0.5333991669223063,-0.5654639767781368
9,10.,0.5675063649855753,-0.4404140552476487
9,10.01,0.5913870747774108,-0.3210930597860881
9,10.020000000000001,0.6060523666750549,-0.2056707141629869
9,10.030000000000001,0.6121393064251052,-0.09228408868426222
9,10.040000000000001,0.6098690417482666,0.020950261399408494
9,10.05,0.5990247919877125,0.1359528912606931
9,10.06,0.5789355142965347,0.2547048117905359
9,10.07,0.5484712166781869,0.37925472258439263
9,10.08,0.5060806134504219,0.5116798983969064
9,10.09,0.4499356505203059,0.6539580570426764
9,10.100000000000001,0.37828432403827417,0.8076991621377835
9,10.110000000000001,0.2901159881151639,0.973709558453409
9,10.120000000000003,0.1861255686144303,1.1514882090043423
9,10.13,0.06964551213939804,1.339632978084437
9,10.14,0.053156810367523705,-1.6172958621702689
9,10.15,0.17440441080429914,-1.4247705175256784
9,10.16,0.28664999144690206,-1.2406593449373242
9,10.17,0.38476106662457366,-1.0670777147794441
9,10.180000000000001,0.46654534488281146,-0.905808015032961
9,10.190000000000001,0.5321779282029028,-0.7569772593629503
9,10.200000000000001,0.5831683830394131,-0.6195034993048834
9,10.21,0.621470289902747,-0.4916313210472381
9,10.22,0.6489312782171801,-0.3713215701443131
9,10.23,0.6670290235058659,-0.2564689280817818
9,10.24,0.6767750675415756,-0.14498957817925118
9,10.25,0.6786916031429887,-0.03482802393148086
9,10.26,0.6728044874084151,0.0760802761314367
9,10.270000000000001,0.6586249270366601,0.1898656883481398
9,10.280000000000001,0.6351130209239977,0.30878049047748857
9,10.290000000000001,0.6006375121587166,0.43522908334218635
9,10.3,0.5529798845786466,0.571730224061348
9,10.31,0.48948935587150455,0.7207402655952069
9,10.32,0.40757342172468103,0.8842372476483346
9,10.33,0.3057346740355264,1.0629783935903159
9,10.34,0.1851394770617698,1.2554374972511897
9,10.350000000000001,0.05103323291031134,1.4549086436085314
9,10.360000000000001,0.08738883284679531,-1.4731126406562565
9,10.370000000000003,0.21945790442541396,-1.272976111601527
9,10.38,0.3365617222705003,-1.0822262155725397
9,10.39,0.43423849914410656,-0.9055569388128502
9,10.4,0.5119273937574043,-0.7439843429145184
9,10.41,0.5714238718456334,-0.5964298894539097
9,10.42,0.6153651150907289,-0.4607121706931549
9,10.430000000000001,0.6462884041576015,-0.3342247343922538
9,10.440000000000001,0.6662046119435223,-0.21429515951141656
9,10.450000000000001,0.6764651318975955,-0.09831779537614793
9,10.46,0.6777465206373509,0.01624435929764466
9,10.47,0.6700546992437091,0.13192322696727682
9,10.48,0.6527055210364162,0.25133425468094406
9,10.49,0.6242746239054096,0.37725845960856663
9,10.5,0.5825468648544422,0.5126756950832833
9,10.51,0.5245595899722343,0.6606732246928114
9,10.520000000000001,0.4469454170749288,0.8240981155819367
9,10.530000000000001,0.3469061953446566,1.0047728102696956
9,10.540000000000001,0.22407576956611303,1.202094881945259
9,10.55,0.08281062411614137,1.4093876970938353
9,10.56,0.06691306038951102,-1.4981431898593236
9,10.57,0.211932125716952,-1.2893363072657973
9,10.58,0.3408474010782297,-1.0870076236851676
9,10.59,0.4475404450234933,-0.900524280830414
9,10.600000000000001,0.5312023400721761,-0.7316213501879191
9,10.610000000000001,0.5941944588266597,-0.5790585782046084
9,10.620000000000003,0.6399105462861785,-0.44016275270645167
9,10.63,0.671516504902297,-0.31178018548291425
9,10.64,0.691440346945901,-0.19073962802359104
9,10.65,0.7012526857305152,-0.07399513898744178
9,10.66,0.7016790678230282,0.04140367546821735
9,10.67,0.6926114870830221,0.15842423981188353
9,10.680000000000001,0.6730633901790208,0.2801974364993183
9,10.690000000000001,0.6410576097943006,0.41016105006260656
9,10.700000000000001,0.5934890399531092,0.5521416578947484
9,10.71,0.5261169341362378,0.7102486288933402
9,10.72,0.434074741288958,0.8883341649321727
9,10.73,0.3135815771066043,1.0886752003970575
9,10.74,0.1653386522218226,1.3097165702625577
9,10.75,0.001788875263668144,-1.5281239833409301
9,10.76,0.17105224417845835,-1.3578924963952792
9,10.770000000000001,0.32462039370119655,-1.1319731409445095
9,10.780000000000001,0.45140505811831527,-0.9255729630248813
9,10.790000000000001,0.5490846835592453,-0.7418044436555441
9,10.8,0.6208915945784633,-0.5792248118089868
9,10.81,0.6718037856117247,-0.4342025352085868
9,10.82,0.7063768817234622,-0.302502354011994
9,10.83,0.7279959049548861,-0.18000347073433218
9,10.84,0.7387924362080104,-0.06287043273621828
9,10.850000000000001,0.7397363472356098,0.05254531047313592
9,10.860000000000001,0.7306803376611182,0.1699258898170828
9,10.870000000000003,0.710267315209403,0.2932690991764565
9,10.88,0.6756635995020395,0.42720024667294826
9,10.89,0.6221431271246615,0.5772428918719166
9,10.9,0.5427617725810593,0.7498201306316427
9,10.91,0.4289863757714296,0.9514026788625224
9,10.92,0.2742473803089087,1.185849633233883
9,10.930000000000001,0.08203052900768588,1.451338486353848
9,10.940000000000001,0.12681123565352184,-1.4224418781086177
9,10.950000000000001,0.3209671578373721,-1.1552100130074106
9,10.96,0.47797132557682454,-0.9163936000419319
9,10.97,0.5931543339920662,-0.710803776196817
9,10.98,0.67300391419455,-0.5354893278802363
9,10.99,0.7264511859551005,-0.3840593397946445
9,11.,0.7607981730371682,-0.24976947216531836
9,11.010000000000002,0.780918515298728,-0.12657007410254698
9,11.020000000000001,0.7895390205108987,-0.009107435330070912
9,11.030000000000003,0.7875726012725338,0.10767995671860849
9,11.040000000000001,0.7741585910596682,0.2291434247018867
9,11.05,0.7462501319109136,0.36167170364785245
9,11.06,0.6975616933673373,0.5136516609159641
9,11.07,0.6167600436214368,0.6965063006554472
9,11.08,0.48591389297837567,0.9247000119739347
9,11.09,0.285186754716523,1.2107094247148467
9,11.100000000000001,0.016775678837401727,1.5479370404544588
9,11.110000000000001,0.266227688089271,-1.2411424301694909
9,11.120000000000003,0.49508265534550816,-0.92730572741068
9,11.129999999999999,0.6482723281196662,-0.6728513126106422
9,11.14,0.7422406929401927,-0.4714658721096091
9,11.15,0.798142196644601,-0.3081783345527512
9,11.16,0.8302810030573935,-0.1693801833802065
9,11.17,0.8465117414572326,-0.04439037224706357
9,11.180000000000001,0.8502488280212548,0.07567506063647976
9,11.190000000000001,0.8414127777637205,0.19965811307820489
9,11.200000000000001,0.8157472725246816,0.3387174719528144
9,11.21,0.761308782258082,0.5102681730619445
9,11.22,0.6487349057657297,0.7451136433396625
9,11.23,0.41416245221725134,1.0943035182657401
9,11.24,0.0018441952012607057,-1.5357094296568836
9,11.25,0.4434940679819042,-1.0276925044993812
9,11.260000000000002,0.7048177358310109,-0.6386040482809298
9,11.270000000000001,0.8252493966222945,-0.38065281188008365
9,11.280000000000003,0.8803034384001635,-0.19890519221086195
9,11.290000000000001,0.9052594488936553,-0.05575427100043559
9,11.3,0.9131073861654652,0.07216305087279137
9,11.31,0.9057467442843629,0.20476467234089166
9,11.32,0.8725352696547124,0.37207984281438483
9,11.33,0.7586763614679422,0.6526727184018478
9,11.34,0.269541629469349,1.3173249491521548
9,11.350000000000001,0.6318644767509681,-0.8054570715155385
9,11.360000000000001,0.8946158839250207,-0.31288101289370596
9,11.370000000000003,0.9510007183159928,-0.08977804268883681
9,11.379999999999999,0.9657386783084589,0.05603586504435565
9,11.39,0.9608722842819984,0.20053933898541398
9,11.4,0.8484865777311181,0.5686527147774831
9,11.41,0.9454019410008195,-0.2479691432094376
9,11.42,0.995735231879269,0.05241127792999769
9,11.430000000000001,0.9987992730116223,0.14946359886778798
9,11.440000000000001,0.9993555840125609,0.2101423665199111
9,11.450000000000001,0.9995162484838941,0.2568492993378394
9,11.46,0.9995829859808656,0.2962496801910948
9,11.47,0.9996219256101014,0.33113903495466124
9,11.48,0.9996514616868402,0.3629472669682027
9,11.49,0.9996775704996482,0.3925068940776827
9,11.5,0.9997024189328452,0.420348547674968
10,9.,0.5768088880613698,0.6457486640819972
10,9.01,0.5118359194144262,0.7796916040629287
10,9.020000000000001,0.4302454637638665,0.9272447590787037
10,9.030000000000001,0.33089613001955015,1.0887738185172464
10,9.040000000000001,0.21491781359699294,1.2629326070817017
10,9.05,0.0867376142051898,1.446520321843315
